market_id,market,date,pipeline_ran,cuts,increases,new,delisted,went_sold,went_rented
py,Paraguay,2026-08-24,1,13,5,120,0,15,7
py,Paraguay,2026-08-25,1,10,2,74,14,1,2
py,Paraguay,2026-08-26,1,22,5,163,54,11,5
py,Paraguay,2026-08-27,0,,,,,,
py,Paraguay,2026-08-28,1,31,14,232,53,16,16
py,Paraguay,2026-08-29,1,0,0,73,0,1,0
py,Paraguay,2026-08-30,1,7,0,93,9,2,0
py,Paraguay,2026-08-31,1,4,0,43,0,0,1
py,Paraguay,2026-09-01,1,27,11,155,16,14,16
py,Paraguay,2026-09-02,1,25,6,122,7,6,7
py,Paraguay,2026-09-03,1,12,4,155,26,10,9
py,Paraguay,2026-09-04,1,26,11,134,10,2,4
py,Paraguay,2026-09-05,1,7,5,115,8,2,4
py,Paraguay,2026-09-06,1,3,2,103,9,2,0
py,Paraguay,2026-09-07,1,2,0,75,0,2,2
py,Paraguay,2026-09-08,1,28,9,252,60,21,15
py,Paraguay,2026-09-09,1,0,0,44,0,0,0
py,Paraguay,2026-09-10,1,27,5,185,28,8,9
py,Paraguay,2026-09-11,1,7,1,65,12,5,3
py,Paraguay,2026-09-12,1,18,1,107,17,6,7
py,Paraguay,2026-09-13,1,2,6,43,1,0,1
py,Paraguay,2026-09-14,1,4,3,44,0,2,1
py,Paraguay,2026-09-15,1,23,7,94,33,4,7
py,Paraguay,2026-09-16,1,23,8,132,83,5,9
py,Paraguay,2026-09-17,1,13,8,81,19,8,14
py,Paraguay,2026-09-18,1,30,1,130,23,4,4
py,Paraguay,2026-09-19,1,12,15,134,8,13,5
py,Paraguay,2026-09-20,1,2,1,44,10,1,2
py,Paraguay,2026-09-21,1,6,3,51,6,5,3
py,Paraguay,2026-09-22,1,18,2,69,43,11,10
py,Paraguay,2026-09-23,1,43,15,124,22,9,7
py,Paraguay,2026-09-24,1,9,8,89,15,2,6
d:asuncion,Asunción,2026-08-24,1,7,1,71,0,8,2
d:asuncion,Asunción,2026-08-25,1,7,0,60,5,0,0
d:asuncion,Asunción,2026-08-26,1,6,3,91,14,1,2
d:asuncion,Asunción,2026-08-27,0,,,,,,
d:asuncion,Asunción,2026-08-28,1,4,5,123,24,4,3
d:asuncion,Asunción,2026-08-29,1,0,0,55,0,0,0
d:asuncion,Asunción,2026-08-30,1,3,0,53,4,0,0
d:asuncion,Asunción,2026-08-31,1,1,0,25,0,0,0
d:asuncion,Asunción,2026-09-01,1,6,2,57,7,7,6
d:asuncion,Asunción,2026-09-02,1,5,2,62,2,3,4
d:asuncion,Asunción,2026-09-03,1,2,3,95,10,5,2
d:asuncion,Asunción,2026-09-04,1,11,3,73,5,0,3
d:asuncion,Asunción,2026-09-05,1,0,3,62,4,0,1
d:asuncion,Asunción,2026-09-06,1,1,0,65,2,0,0
d:asuncion,Asunción,2026-09-07,1,0,0,40,0,0,1
d:asuncion,Asunción,2026-09-08,1,11,2,126,17,7,3
d:asuncion,Asunción,2026-09-09,1,0,0,32,0,0,0
d:asuncion,Asunción,2026-09-10,1,10,0,88,2,2,2
d:asuncion,Asunción,2026-09-11,1,4,0,30,2,0,2
d:asuncion,Asunción,2026-09-12,1,7,0,52,3,0,4
d:asuncion,Asunción,2026-09-13,1,1,1,26,0,0,1
d:asuncion,Asunción,2026-09-14,1,0,2,30,0,0,1
d:asuncion,Asunción,2026-09-15,1,10,3,48,6,0,3
d:asuncion,Asunción,2026-09-16,1,9,4,64,20,4,5
d:asuncion,Asunción,2026-09-17,1,4,4,38,3,2,9
d:asuncion,Asunción,2026-09-18,1,10,1,67,10,1,2
d:asuncion,Asunción,2026-09-19,1,5,3,73,3,5,4
d:asuncion,Asunción,2026-09-20,1,0,1,29,1,0,1
d:asuncion,Asunción,2026-09-21,1,2,1,25,0,1,1
d:asuncion,Asunción,2026-09-22,1,4,1,30,16,3,1
d:asuncion,Asunción,2026-09-23,1,11,6,63,4,1,0
d:asuncion,Asunción,2026-09-24,1,1,6,38,0,1,1
d:central,Central,2026-08-24,1,4,3,35,0,5,3
d:central,Central,2026-08-25,1,2,1,12,6,0,0
d:central,Central,2026-08-26,1,10,1,55,23,3,2
d:central,Central,2026-08-27,0,,,,,,
d:central,Central,2026-08-28,1,17,8,75,22,6,6
d:central,Central,2026-08-29,1,0,0,16,0,1,0
d:central,Central,2026-08-30,1,3,0,38,2,0,0
d:central,Central,2026-08-31,1,2,0,16,0,0,1
d:central,Central,2026-09-01,1,11,5,76,4,3,7
d:central,Central,2026-09-02,1,12,3,45,3,3,1
d:central,Central,2026-09-03,1,8,1,50,9,4,5
d:central,Central,2026-09-04,1,12,5,49,2,1,0
d:central,Central,2026-09-05,1,6,0,47,3,0,0
d:central,Central,2026-09-06,1,2,2,36,5,2,0
d:central,Central,2026-09-07,1,1,0,29,0,1,1
d:central,Central,2026-09-08,1,10,5,87,21,9,8
d:central,Central,2026-09-09,1,0,0,11,0,0,0
d:central,Central,2026-09-10,1,12,3,79,9,4,5
d:central,Central,2026-09-11,1,2,0,29,7,1,0
d:central,Central,2026-09-12,1,8,1,47,5,3,1
d:central,Central,2026-09-13,1,1,0,15,1,0,0
d:central,Central,2026-09-14,1,4,1,13,0,0,0
d:central,Central,2026-09-15,1,6,0,32,22,1,2
d:central,Central,2026-09-16,1,9,2,41,43,1,3
d:central,Central,2026-09-17,1,5,2,30,3,3,3
d:central,Central,2026-09-18,1,13,0,53,10,3,2
d:central,Central,2026-09-19,1,2,8,39,0,5,1
d:central,Central,2026-09-20,1,0,0,15,7,0,1
d:central,Central,2026-09-21,1,2,2,19,2,2,2
d:central,Central,2026-09-22,1,5,0,28,23,7,5
d:central,Central,2026-09-23,1,22,4,38,7,5,4
d:central,Central,2026-09-24,1,3,0,34,4,0,5
c:central:luque,Luque,2026-08-24,1,2,1,9,0,2,0
c:central:luque,Luque,2026-08-25,1,1,1,1,1,0,0
c:central:luque,Luque,2026-08-26,1,1,0,13,4,0,0
c:central:luque,Luque,2026-08-27,0,,,,,,
c:central:luque,Luque,2026-08-28,1,3,4,21,3,0,1
c:central:luque,Luque,2026-08-29,1,0,0,2,0,0,0
c:central:luque,Luque,2026-08-30,1,1,0,10,1,0,0
c:central:luque,Luque,2026-08-31,1,1,0,2,0,0,1
c:central:luque,Luque,2026-09-01,1,3,2,17,1,0,3
c:central:luque,Luque,2026-09-02,1,2,2,6,2,0,0
c:central:luque,Luque,2026-09-03,1,2,0,12,0,1,0
c:central:luque,Luque,2026-09-04,1,3,4,10,0,0,0
