market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,asking_listed_active,,,53989,,,53989,"status active, seen or not"
py,Paraguay,country,asking_active_listings,terreno,sale,9519,,,9519,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,oficina,sale,136,,,136,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,casa,sale,12089,,,12089,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,rural,sale,207,,,207,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,duplex,sale,387,,,387,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,local,sale,422,,,422,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,otro,sale,382,,,382,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,edificio,sale,133,,,133,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,deposito,sale,148,,,148,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,quinta,sale,103,,,103,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,departamento,sale,5273,,,5273,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,duplex,rent,56,,,56,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,otro,rent,97,,,97,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,quinta,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,casa,rent,2893,,,2893,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,deposito,rent,71,,,71,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,terreno,rent,90,,,90,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,rural,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,edificio,rent,12,,,12,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,oficina,rent,120,,,120,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,departamento,rent,4526,,,4526,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_active_listings,local,rent,371,,,371,active and seen in the last 7 days (14 for infocasas and c21)
py,Paraguay,country,asking_price_usd,terreno,sale,66645,29626,151005,6987,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,casa,sale,126541,72550,220000,5208,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,departamento,sale,101381,70390,154799,3380,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,local,sale,226386,131602,450000,422,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,duplex,sale,126541,89711,160142,387,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,otro,sale,160000,90500,370889,382,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,rural,sale,438674,120635,1500000,207,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,deposito,sale,200000,126541,380000,148,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,oficina,sale,295261,168000,657711,135,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,edificio,sale,350000,185000,650000,132,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_price_usd,quinta,sale,134977,80986,243104,103,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,casa,sale,786,553,1054,3978,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,departamento,sale,1714,1326,2111,1321,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,duplex,sale,917,767,1123,313,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,local,sale,809,532,1338,228,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,oficina,sale,2183,1387,2990,90,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,departamento,rent,750,557,1012,678,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,casa,rent,1012,591,1687,373,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,local,rent,827,422,1856,362,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,oficina,rent,800,378,1955,120,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,otro,rent,422,253,818,96,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,terreno,rent,675,422,1265,87,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,deposito,rent,1265,624,2151,70,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,duplex,rent,839,675,1181,56,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,edificio,rent,,,,12,"suppressed, n below 20"
py,Paraguay,country,asking_rent_usd_month,quinta,rent,,,,2,"suppressed, n below 20"
py,Paraguay,country,asking_rent_usd_month,rural,rent,,,,2,"suppressed, n below 20"
py,Paraguay,country,asking_staleness_days,terreno,sale,246,,552,4342,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,casa,sale,207,,491,2352,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,departamento,sale,239,,527,1287,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,otro,sale,211,,443,347,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,duplex,sale,229,,478,271,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,local,sale,262,,552,158,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,deposito,sale,329,,655,113,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,edificio,sale,411,,740,104,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,oficina,sale,310,,723,92,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,quinta,sale,288,,507,68,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,rural,sale,620,,1110,66,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_flow_30d_cuts,,all,408,,,408,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_increases,,all,119,,,119,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_new,,all,3084,,,3084,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_delisted,,all,538,,,538,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_sold,,all,151,,,151,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_rented,,all,155,,,155,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_cuts,,sale,317,,,317,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_increases,,sale,95,,,95,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_new,,sale,2011,,,2011,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_delisted,,sale,469,,,469,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_sold,,sale,151,,,151,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_cuts,,rent,91,,,91,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_increases,,rent,24,,,24,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_new,,rent,1073,,,1073,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_delisted,,rent,69,,,69,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_rented,,rent,155,,,155,events 2026-08-25 to 2026-09-23
py,Paraguay,country,reo_parcels_active,,sale,407,,,407,bank REO lists
py,Paraguay,country,reo_parcels_priced,,sale,302,,,302,bank REO lists
py,Paraguay,country,closed_ask_to_close_pct,all,sale,-3.1,-8.9,0,1197,"same-currency broker-reported closes 2024-02-23 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,all,sale,38.3,,,1197,459 of 1197 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,all,sale,-7.7,,,710,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,terreno,sale,-3.7,-9.9,0,602,"same-currency broker-reported closes 2024-02-23 to 2026-09-22, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,terreno,sale,39.2,,,602,236 of 602 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,terreno,sale,-8.5,,,359,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,casa,sale,-3.5,-8.5,0,358,"same-currency broker-reported closes 2024-07-22 to 2026-09-19, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,casa,sale,36.3,,,358,130 of 358 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,casa,sale,-7.4,,,219,median spread of closes below the last ask
