market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,asking_listed_active,,,51458,,,51458,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
py,Paraguay,country,asking_active_listings,terreno,sale,8802,,,8802,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,oficina,sale,98,,,98,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,casa,sale,12313,,,12313,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,rural,sale,150,,,150,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,duplex,sale,272,,,272,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,local,sale,371,,,371,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,otro,sale,380,,,380,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,edificio,sale,109,,,109,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,deposito,sale,113,,,113,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,quinta,sale,70,,,70,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,departamento,sale,4983,,,4983,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,duplex,rent,38,,,38,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,otro,rent,98,,,98,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,quinta,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,casa,rent,2973,,,2973,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,deposito,rent,60,,,60,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,terreno,rent,80,,,80,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,rural,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,edificio,rent,8,,,8,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,oficina,rent,93,,,93,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,departamento,rent,4982,,,4982,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_active_listings,local,rent,328,,,328,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
py,Paraguay,country,asking_price_usd,terreno,sale,65801,29526,150161,6085,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,casa,sale,126541,71706,211725,4606,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,departamento,sale,101612,70228,153000,2967,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,otro,sale,160156,92597,372139,380,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,local,sale,225000,128270,442500,371,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,duplex,sale,122499,89422,155267,272,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,rural,sale,610675,169899,2050000,150,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,deposito,sale,195000,126541,329005,113,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,edificio,sale,336221,167571,600000,108,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,oficina,sale,280000,130000,860000,97,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,quinta,sale,143413,80353,234657,70,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,casa,sale,771,541,1029,3409,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,departamento,sale,1711,1327,2078,1003,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,duplex,sale,904,757,1098,199,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,local,sale,838,547,1331,189,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_usd_per_m2_built,oficina,sale,1989,1021,2465,55,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,departamento,rent,750,565,1012,595,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,casa,rent,1012,591,1687,325,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,local,rent,801,422,1855,322,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,otro,rent,422,253,810,97,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,oficina,rent,675,337,1300,93,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,terreno,rent,675,422,1181,77,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,deposito,rent,1097,591,1982,59,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,duplex,rent,782,679,1139,38,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_rent_usd_month,edificio,rent,,,,8,"suppressed, n below 20"
py,Paraguay,country,asking_rent_usd_month,rural,rent,,,,2,"suppressed, n below 20"
py,Paraguay,country,asking_rent_usd_month,quinta,rent,,,,1,"suppressed, n below 20"
py,Paraguay,country,asking_staleness_days,terreno,sale,246,,552,4342,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,casa,sale,207,,491,2352,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,departamento,sale,238,,526,1288,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,otro,sale,211,,442,348,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,duplex,sale,229,,478,271,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,local,sale,262,,552,158,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,deposito,sale,329,,655,113,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,edificio,sale,411,,740,104,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,oficina,sale,310,,723,92,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,quinta,sale,288,,507,68,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_staleness_days,rural,sale,620,,1110,66,"days since source publish date, sources: remax prestige"
py,Paraguay,country,asking_flow_30d_cuts,,all,410,,,410,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_increases,,all,119,,,119,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_new,,all,3039,,,3039,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_delisted,,all,538,,,538,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_sold,,all,152,,,152,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_rented,,all,154,,,154,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_cuts,,sale,318,,,318,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_increases,,sale,95,,,95,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_new,,sale,1982,,,1982,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_delisted,,sale,469,,,469,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_sold,,sale,152,,,152,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_cuts,,rent,92,,,92,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_increases,,rent,24,,,24,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_new,,rent,1057,,,1057,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_delisted,,rent,69,,,69,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
py,Paraguay,country,asking_flow_30d_went_rented,,rent,154,,,154,events 2026-08-25 to 2026-09-23
py,Paraguay,country,reo_parcels_active,,sale,407,,,407,bank REO lists
py,Paraguay,country,reo_parcels_priced,,sale,302,,,302,bank REO lists
py,Paraguay,country,closed_ask_to_close_pct,all,sale,-3.1,-9,0,1198,"same-currency broker-reported closes 2024-02-23 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,all,sale,38.3,,,1198,459 of 1198 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,all,sale,-7.7,,,711,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,terreno,sale,-3.8,-10,0,603,"same-currency broker-reported closes 2024-02-23 to 2026-09-23, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,terreno,sale,39.1,,,603,236 of 603 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,terreno,sale,-8.5,,,360,median spread of closes below the last ask
py,Paraguay,country,closed_ask_to_close_pct,casa,sale,-3.5,-8.5,0,358,"same-currency broker-reported closes 2024-07-22 to 2026-09-19, terminal-ask basis"
py,Paraguay,country,closed_at_ask_share_pct,casa,sale,36.3,,,358,130 of 358 report a price identical to the last ask
py,Paraguay,country,closed_below_ask_median_pct,casa,sale,-7.4,,,219,median spread of closes below the last ask
