market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,asking_listed_active,,,55511,,,55511,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
py,Paraguay,country,asking_active_listings,terreno,sale,8167,,,8167,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,oficina,sale,89,,,89,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,casa,sale,10073,,,10073,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,rural,sale,141,,,141,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,duplex,sale,264,,,264,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,local,sale,349,,,349,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,otro,sale,383,,,383,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,edificio,sale,107,,,107,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,deposito,sale,116,,,116,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,quinta,sale,71,,,71,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,departamento,sale,5650,,,5650,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,duplex,rent,36,,,36,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,otro,rent,99,,,99,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,quinta,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,casa,rent,2531,,,2531,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,deposito,rent,61,,,61,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,terreno,rent,74,,,74,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,rural,rent,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,edificio,rent,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,oficina,rent,108,,,108,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
py,Paraguay,country,asking_active_listings,departamento,rent,4290,,,4290,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
