market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
py,Paraguay,country,asking_listed_active,,,51800,,,51800,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
py,Paraguay,country,asking_active_listings,terreno,sale,8678,,,8678,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,oficina,sale,98,,,98,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,casa,sale,11679,,,11679,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,rural,sale,150,,,150,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,duplex,sale,274,,,274,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,local,sale,371,,,371,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,otro,sale,381,,,381,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,edificio,sale,109,,,109,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,deposito,sale,113,,,113,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,quinta,sale,70,,,70,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,departamento,sale,4891,,,4891,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,duplex,rent,39,,,39,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,otro,rent,100,,,100,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,quinta,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,casa,rent,2879,,,2879,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,deposito,rent,59,,,59,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,terreno,rent,80,,,80,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,rural,rent,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,edificio,rent,8,,,8,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,oficina,rent,96,,,96,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,departamento,rent,4518,,,4518,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_active_listings,local,rent,329,,,329,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
py,Paraguay,country,asking_price_usd,terreno,sale,65809,29530,150179,6089,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,casa,sale,126555,71715,212613,4609,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,departamento,sale,101624,70348,153000,2971,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,otro,sale,160000,92000,371229,381,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,local,sale,225000,128278,442500,371,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,duplex,sale,122506,89574,154849,274,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,rural,sale,610675,169913,2050000,150,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
py,Paraguay,country,asking_price_usd,deposito,sale,195000,126555,329044,113,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
